episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
1,1,-200.000,0.000,0.000,0.000,0.000,0collision
2,4,51.589,41.368,0.000,0.000,0.000,1goal
3,3,-199.351,28.264,0.000,0.000,0.732,0collision
4,1,0.000,0.000,0.000,0.000,0.000,0not_found
5,3,50.512,29.263,0.000,0.000,0.000,1goal
6,3,50.915,29.314,0.000,0.000,0.000,1goal
7,3,-198.598,32.205,0.000,0.000,0.366,0collision
8,2,50.529,17.713,106.863,0.000,0.000,1goal
9,9,48.818,31.125,0.000,0.000,0.000,1goal
10,5,-46.966,53.150,0.000,0.000,0.000,1goal
11,2,50.156,18.669,113.569,0.000,0.000,1goal
12,2,-199.372,20.251,225.776,0.000,0.752,0collision
13,2,50.756,20.540,203.833,0.000,0.000,1goal
14,1,-200.155,3.512,6.866,0.000,0.000,0collision
15,3,51.338,31.225,0.000,0.000,0.000,1goal
16,2,-199.344,20.030,222.870,0.000,0.037,0collision
17,1,50.345,8.801,88.331,0.000,0.000,1goal
18,2,-199.514,15.780,37.388,0.000,0.637,0collision
19,2,-199.518,18.994,139.168,0.000,0.000,0collision
20,2,50.574,18.938,161.950,0.000,0.000,1goal
21,1,0.000,0.000,0.000,0.000,0.000,0not_found
22,2,50.125,0.000,0.000,0.191,0.000,1goal
23,1,0.000,0.000,0.000,0.000,0.000,0not_found
24,2,-199.368,20.256,225.845,0.000,0.490,0collision
25,2,-199.528,17.994,86.999,0.000,0.000,0collision
26,2,-199.546,17.634,106.311,0.000,0.899,0collision
27,3,-199.296,27.485,0.000,0.000,0.624,0collision
28,2,50.334,16.280,38.741,0.000,0.000,1goal
29,4,-198.059,44.678,0.000,0.000,0.000,0collision
30,1,-199.790,7.547,74.542,0.000,0.000,0collision
31,3,50.652,0.000,0.000,0.078,0.000,1goal
32,4,-198.683,0.000,0.000,1.000,0.000,0collision
33,1,49.914,4.886,15.142,0.000,0.000,1goal
34,2,50.797,20.390,194.826,0.000,0.000,1goal
35,1,-200.097,5.002,20.753,0.000,0.978,0collision
36,4,-198.421,0.000,0.000,0.045,0.000,0collision
37,2,50.339,15.039,17.697,0.000,0.000,1goal
38,2,-199.539,15.953,37.854,0.000,0.062,0collision
39,1,49.905,5.277,27.601,0.000,0.000,1goal
40,2,-199.873,0.000,0.000,0.000,0.075,0collision
41,4,-198.280,40.391,0.000,0.000,0.635,0collision
42,6,-196.736,55.600,46.165,0.000,0.000,0collision
43,2,-199.732,16.021,38.038,0.000,0.000,0collision
44,2,50.496,16.455,39.217,0.000,0.000,1goal
45,1,0.000,0.000,0.000,0.000,0.000,0not_found
46,1,50.193,6.420,48.287,0.000,0.000,1goal
47,2,-199.565,17.377,83.569,0.000,0.043,0collision
48,4,-198.386,39.936,0.000,0.000,0.000,0collision
49,3,-199.144,0.000,0.000,1.000,0.935,0collision
50,2,-199.602,18.249,110.608,0.000,0.898,0collision
51,4,-47.551,44.807,0.000,0.000,0.000,1goal
52,1,-200.226,4.642,14.278,0.000,0.719,0collision
53,2,50.275,18.500,134.957,0.000,0.000,1goal
54,1,-200.084,5.980,38.175,0.000,0.015,0collision
55,3,-198.882,30.174,0.000,0.000,0.000,0collision
56,2,50.296,0.000,0.000,0.311,0.000,1goal
57,5,-197.953,0.000,0.000,0.899,0.865,0collision
58,5,51.952,18.675,205.326,0.000,0.000,1goal
59,2,-199.348,18.215,132.550,0.000,0.584,0collision
60,2,-199.215,20.337,194.208,0.000,0.873,0collision
61,2,50.423,16.976,81.357,0.000,0.000,1goal
62,3,-199.074,30.141,0.000,0.000,0.000,0collision
63,2,-199.934,16.527,59.142,0.000,0.859,0collision
64,4,-198.336,40.543,0.000,0.000,0.000,0collision
65,4,-197.866,43.453,0.000,0.000,0.000,0collision
66,1,-199.577,7.742,76.676,0.000,0.304,0collision
67,6,-46.492,55.600,23.083,0.000,0.000,1goal
68,3,50.975,29.641,0.000,0.000,0.000,1goal
69,2,-199.255,20.112,223.950,0.000,0.000,0collision
70,2,-199.617,16.208,19.268,0.000,0.059,0collision
71,2,50.612,19.324,141.993,0.000,0.000,1goal
72,1,0.000,0.000,0.000,0.000,0.000,0not_found
73,1,-200.061,5.989,38.236,0.000,0.000,0collision
74,2,-199.520,16.354,38.941,0.000,0.619,0collision
75,1,49.924,3.623,3.561,0.000,0.000,1goal
76,3,50.774,28.536,0.000,0.000,0.000,1goal
77,2,-199.477,17.910,108.236,0.000,0.000,0collision
78,3,-198.650,33.031,0.000,0.000,0.714,0collision
79,3,-199.227,0.000,0.000,0.227,0.057,0collision
80,4,-198.208,41.649,0.000,0.000,0.411,0collision
81,1,50.062,8.778,88.074,0.000,0.000,1goal
82,5,-47.365,52.381,0.000,0.000,0.000,1goal
83,3,50.944,28.472,0.000,0.000,0.000,1goal
84,3,50.849,28.006,0.000,0.000,0.000,1goal
85,2,50.273,0.000,0.000,1.000,0.000,1goal
86,3,-198.726,31.233,0.000,0.000,0.857,0collision
87,3,51.068,30.749,0.000,0.000,0.000,1goal
88,3,-199.118,0.000,0.000,0.499,0.857,0collision
89,2,50.392,16.035,38.077,0.000,0.000,1goal
90,1,49.902,4.363,13.297,0.000,0.000,1goal
91,2,50.257,0.000,0.000,0.050,0.000,1goal
92,3,-199.044,28.216,0.000,0.000,0.000,0collision
93,2,50.624,18.566,135.517,0.000,0.000,1goal
94,1,0.000,0.000,0.000,0.000,0.000,0not_found
95,2,50.671,19.903,171.663,0.000,0.000,1goal
96,4,-198.128,45.307,0.000,0.000,0.000,0collision
97,5,51.898,18.053,175.259,0.000,0.000,1goal
98,1,-200.030,5.319,27.846,0.000,0.000,0collision
99,1,50.121,7.210,54.939,0.000,0.000,1goal
100,1,-199.731,7.496,65.652,0.000,0.000,0collision
101,2,-199.276,21.199,204.268,0.000,0.000,0collision
102,3,50.832,28.252,0.000,0.000,0.000,1goal
103,4,51.736,42.980,0.000,0.000,0.000,1goal
104,1,50.190,6.895,52.283,0.000,0.000,1goal
105,1,50.190,6.526,49.173,0.000,0.000,1goal
106,2,50.494,16.247,57.999,0.000,0.000,1goal
107,2,50.145,18.124,87.728,0.000,0.000,1goal
108,4,-198.413,0.000,0.000,0.418,0.429,0collision
109,1,-200.087,5.772,36.692,0.000,0.000,0collision
110,2,50.367,16.758,40.045,0.000,0.000,1goal
111,1,-200.188,5.423,28.465,0.000,0.000,0collision
112,3,-199.046,30.096,0.000,0.000,0.000,0collision
113,3,-199.118,28.080,0.000,0.000,0.000,0collision
114,1,49.972,5.283,27.634,0.000,0.000,1goal
115,2,-199.634,19.032,162.893,0.000,0.000,0collision
116,2,50.215,16.574,39.542,0.000,0.000,1goal
117,3,51.122,29.589,0.000,0.000,0.000,1goal
118,5,-197.229,52.117,0.000,0.000,0.015,0collision
119,3,-199.407,0.000,0.000,0.000,0.936,0collision
120,3,-199.187,0.000,0.000,0.271,0.048,0collision
121,2,-199.660,16.902,80.946,0.000,0.003,0collision
122,1,-200.000,3.022,2.862,0.000,0.000,0collision
123,2,-199.619,16.869,60.546,0.000,0.150,0collision
124,6,-46.425,55.600,46.165,0.000,0.000,1goal
125,1,0.000,0.000,0.000,0.000,0.000,0not_found
126,3,-199.142,0.000,0.000,0.869,0.000,0collision
127,2,49.948,0.000,0.000,0.789,0.000,1goal
128,2,50.353,0.000,0.000,1.000,0.000,1goal
129,4,51.548,40.123,0.000,0.000,0.000,1goal
130,2,50.685,19.838,171.003,0.000,0.000,1goal
131,2,50.256,16.256,19.333,0.000,0.000,1goal
132,3,-199.305,0.000,0.000,0.153,1.000,0collision
133,1,0.000,0.000,0.000,0.000,0.000,0not_found
134,4,51.857,44.470,0.000,0.000,0.000,1goal
135,5,-47.420,0.000,0.000,0.378,0.000,1goal
136,1,0.000,0.000,0.000,0.000,0.000,0not_found
137,2,50.747,20.728,198.752,0.000,0.000,1goal
